 111.00000   43.00000 1396.84587 294
 112.00000   43.00000 1396.29230 294
 113.00000   43.00000 1395.33974 294
 114.00000   43.00000 1394.01252 294
 115.00000   43.00000 1392.39803 294
 116.00000   43.00000 1390.74741 294
 117.00000   43.00000 1389.11948 294
 118.00000   43.00000 1387.63267 294
 119.00000   43.00000 1386.51714 294
 120.00000   43.00000 1385.56625 294
 121.00000   43.00000 1384.87156 294
 122.00000   43.00000 1384.38016 294
 123.00000   43.00000 1383.86019 294
 124.00000   43.00000 1383.17643 294
 125.00000   43.00000 1382.13818 294
 126.00000   43.00000 1380.61524 294
 127.00000   43.00000 1378.45390 294
 128.00000   43.00000 1375.60964 294
 129.00000   43.00000 1372.08665 294
 130.00000   43.00000 1367.95297 294
 131.00000   43.00000 1363.35309 294
 132.00000   43.00000 1358.56001 294
 133.00000   43.00000 1353.65100 294
 134.00000   43.00000 1348.87388 294
 135.00000   43.00000 1344.13708 294
 136.00000   43.00000 1339.76988 294
 137.00000   43.00000 1335.80420 294
 138.00000   43.00000 1332.22997 294
 139.00000   43.00000 1329.15218 294
 140.00000   43.00000 1326.44820 294
 141.00000   43.00000 1324.27678 294
 142.00000   43.00000 1322.72781 294
 143.00000   43.00000 1321.97852 294
 144.00000   43.00000 1322.01632 294
 145.00000   43.00000 1323.08901 294
 146.00000   43.00000 1325.80643 294
 147.00000   43.00000 1329.98799 294
 148.00000   43.00000 1336.85001 294
 149.00000   43.00000 1345.22153 294
 150.00000   43.00000 1356.01730 294
 151.00000   43.00000 1368.38054 294
 152.00000   43.00000 1382.57666 294
 153.00000   43.00000 1397.86564 294
 154.00000   43.00000 1413.11345 294
 155.00000   43.00000 1428.50239 294
 156.00000   43.00000 1442.04331 294
 157.00000   43.00000 1454.11422 294
 158.00000   43.00000 1463.78271 294
 159.00000   43.00000 1470.49437 294
 160.00000   43.00000 1474.14840 294
 161.00000   43.00000 1474.75320 294
 162.00000   43.00000 1472.78759 294
 163.00000   43.00000 1468.47835 294
 164.00000   43.00000 1462.76630 294
 165.00000   43.00000 1456.02104 294
 166.00000   43.00000 1449.21698 294
 167.00000   43.00000 1442.74052 294
 168.00000   43.00000 1437.29727 294
 169.00000   43.00000 1433.07203 294
 170.00000   43.00000 1430.40081 294
 171.00000   43.00000 1429.06520 294
 172.00000   43.00000 1428.88880 294
 173.00000   43.00000 1429.56080 294
 174.00000   43.00000 1430.73681 294
 175.00000   43.00000 1432.06402 294
 176.00000   43.00000 1433.19803 294
 177.00000   43.00000 1433.92044 294
 178.00000   43.00000 1434.14724 294
 179.00000   43.00000 1433.81124 294
 180.00000   43.00000 1433.05523 294
 181.00000   43.00000 1432.03882 294
 182.00000   43.00000 1431.05601 294
 183.00000   43.00000 1430.19081 294
 184.00000   43.00000 1429.76240 294
 185.00000   43.00000 1429.84640 294
 186.00000   43.00000 1430.56881 294
 187.00000   43.00000 1431.91282 294
 188.00000   43.00000 1433.76924 294
 189.00000   43.00000 1435.93646 294
 190.00000   43.00000 1438.34728 294
 191.00000   43.00000 1440.63210 294
 192.00000   43.00000 1442.74892 294
 193.00000   43.00000 1444.42053 294
 194.00000   43.00000 1445.59654 294
 195.00000   43.00000 1446.20975 294
 196.00000   43.00000 1446.21815 294
 197.00000   43.00000 1445.71415 294
 198.00000   43.00000 1444.82374 294
 199.00000   43.00000 1443.70653 294
 200.00000   43.00000 1442.56412 294
 201.00000   43.00000 1441.55611 294
 202.00000   43.00000 1440.90930 294
 203.00000   43.00000 1440.79170 294
 204.00000   43.00000 1441.37971 294
 205.00000   43.00000 1442.76572 294
 206.00000   43.00000 1445.04214 294
 207.00000   43.00000 1448.20057 294
 208.00000   43.00000 1452.27460 294
 209.00000   43.00000 1457.13825 294
 210.00000   43.00000 1462.73270 294
 211.00000   43.00000 1468.77235 294
 212.00000   43.00000 1475.16481 294
 213.00000   43.00000 1481.32206 294
 214.00000   43.00000 1487.48772 294
 215.00000   43.00000 1493.22497 294
 216.00000   43.00000 1498.48342 294
 217.00000   43.00000 1503.08666 294
 218.00000   43.00000 1507.06829 294
 219.00000   43.00000 1510.42832 294
 220.00000   43.00000 1513.20035 294
 221.00000   43.00000 1515.45997 294
 222.00000   43.00000 1517.39199 294
 223.00000   43.00000 1518.94600 294
 224.00000   43.00000 1520.16401 294
 225.00000   43.00000 1520.99562 294
 226.00000   43.00000 1521.39882 294
 227.00000   43.00000 1521.10482 294
 228.00000   43.00000 1519.94561 294
 229.00000   43.00000 1517.58519 294
 230.00000   43.00000 1513.77155 294
 231.00000   43.00000 1508.27790 294
 232.00000   43.00000 1500.93624 294
 233.00000   43.00000 1491.51135 294
 234.00000   43.00000 1480.54926 294
 235.00000   43.00000 1468.15075 294
 236.00000   43.00000 1454.50062 294
 237.00000   43.00000 1440.15330 294
 238.00000   43.00000 1426.04117 294
 239.00000   43.00000 1411.87024 294
 240.00000   43.00000 1398.97193 294
 241.00000   43.00000 1387.67299 294
 242.00000   43.00000 1377.97846 294
 243.00000   43.00000 1370.50491 294
 244.00000   43.00000 1364.96086 294
 245.00000   43.00000 1361.35471 294
 246.00000   43.00000 1359.33113 294
 247.00000   43.00000 1358.37353 294
 248.00000   43.00000 1358.00224 294
 249.00000   43.00000 1357.73260 294
 250.00000   43.00000 1357.00767 294
 251.00000   43.00000 1355.58806 294
 252.00000   43.00000 1353.00672 294
 253.00000   43.00000 1349.31740 294
 254.00000   43.00000 1344.16984 294
 255.00000   43.00000 1338.37211 294
 256.00000   43.00000 1331.75201 294
 257.00000   43.00000 1324.71947 294
 258.00000   43.00000 1317.19720 294
 259.00000   43.00000 1309.93113 294
 260.00000   43.00000 1303.40931 294
 261.00000   43.00000 1297.29658 294
 262.00000   43.00000 1292.39346 294
 263.00000   43.00000 1288.35722 294
 264.00000   43.00000 1285.48691 294
 265.00000   43.00000 1283.69014 294
 266.00000   43.00000 1283.01813 294
 267.00000   43.00000 1283.41210 294
 268.00000   43.00000 1284.86195 294
 269.00000   43.00000 1287.30805 294
 270.00000   43.00000 1290.90412 294
 271.00000   43.00000 1295.37044 294
 272.00000   43.00000 1301.12029 294
 273.00000   43.00000 1307.50435 294
 274.00000   43.00000 1315.11146 294
 275.00000   43.00000 1323.54513 294
 276.00000   43.00000 1332.26441 294
 277.00000   43.00000 1341.70442 294
 278.00000   43.00000 1351.22926 294
 279.00000   43.00000 1360.33410 294
 280.00000   43.00000 1368.98366 294
 281.00000   43.00000 1376.85033 294
 282.00000   43.00000 1383.96519 294
 283.00000   43.00000 1389.61172 294
 284.00000   43.00000 1393.78992 294
 285.00000   43.00000 1396.57035 294
 286.00000   43.00000 1397.48847 294
 287.00000   43.00000 1397.13315 294
 288.00000   43.00000 1395.32378 294
 289.00000   43.00000 1392.31907 294
 290.00000   43.00000 1388.02075 294
 291.00000   43.00000 1382.77322 294
 292.00000   43.00000 1376.75289 294
 293.00000   43.00000 1370.20923 294
 294.00000   43.00000 1363.13133 294
 295.00000   43.00000 1355.98454 294
 296.00000   43.00000 1348.96124 294
 297.00000   43.00000 1342.54022 294
 298.00000   43.00000 1335.90081 294
 299.00000   43.00000 1330.31560 294
 300.00000   43.00000 1325.54687 294
 301.00000   43.00000 1322.44472 294
 302.00000   43.00000 1320.35479 294
 303.00000   43.00000 1319.69370 294
 304.00000   43.00000 1320.45643 294
 305.00000   43.00000 1322.58501 294
 306.00000   43.00000 1326.01308 294
 307.00000   43.00000 1330.42900 294
 308.00000   43.00000 1335.57656 294
 309.00000   43.00000 1341.35497 294
 310.00000   43.00000 1347.32155 294
 311.00000   43.00000 1353.51324 294
 312.00000   43.00000 1359.68898 294
 313.00000   43.00000 1365.69671 294
 314.00000   43.00000 1371.47764 294
 315.00000   43.00000 1377.29217 294
 316.00000   43.00000 1383.01095 294
 317.00000   43.00000 1389.00524 294
 318.00000   43.00000 1395.18181 294
 319.00000   43.00000 1401.91111 294
 320.00000   43.00000 1409.28974 294
 321.00000   43.00000 1417.30509 294
 322.00000   43.00000 1425.90677 294
 323.00000   43.00000 1434.59245 294
 324.00000   43.00000 1443.92493 294
 325.00000   43.00000 1453.03061 294
 326.00000   43.00000 1461.71629 294
 327.00000   43.00000 1469.78876 294
 328.00000   43.00000 1476.87842 294
 329.00000   43.00000 1482.83408 294
 330.00000   43.00000 1487.52972 294
 331.00000   43.00000 1490.85615 294
 332.00000   43.00000 1492.73777 294
 333.00000   43.00000 1493.46017 294
 334.00000   43.00000 1493.06537 294
 335.00000   43.00000 1491.76336 294
 336.00000   43.00000 1489.82294 294
 337.00000   43.00000 1487.29452 294
 338.00000   43.00000 1484.49729 294
 339.00000   43.00000 1481.62447 294
 340.00000   43.00000 1478.69284 294
 341.00000   43.00000 1475.76961 294
 342.00000   43.00000 1472.83799 294
 343.00000   43.00000 1470.05756 294
 344.00000   43.00000 1467.31074 294
 345.00000   43.00000 1464.52191 294
 346.00000   43.00000 1461.70789 294
 347.00000   43.00000 1458.83506 294
 348.00000   43.00000 1455.82784 294
 349.00000   43.00000 1452.64421 294
 350.00000   43.00000 1449.47738 294
 351.00000   43.00000 1446.19295 294
 352.00000   43.00000 1442.85812 294
 353.00000   43.00000 1439.37209 294
 354.00000   43.00000 1435.89446 294
 355.00000   43.00000 1432.11442 294
 356.00000   43.00000 1428.35119 294
 357.00000   43.00000 1424.41156 294
 358.00000   43.00000 1420.14432 294
 359.00000   43.00000 1415.65868 294
   0.00000   42.00000 1414.39867 294
   1.00000   42.00000 1409.39222 294
   2.00000   42.00000 1404.05397 294
   3.00000   42.00000 1398.38980 294
   4.00000   42.00000 1392.48539 294
   5.00000   42.00000 1386.40206 294
   6.00000   42.00000 1380.26580 294
   7.00000   42.00000 1374.07999 294
   8.00000   42.00000 1367.92525 294
   9.00000   42.00000 1361.93600 294
  10.00000   42.00000 1356.08955 294
  11.00000   42.00000 1350.50686 294
  12.00000   42.00000 1345.25345 294
  13.00000   42.00000 1340.43097 294
  14.00000   42.00000 1336.15113 294
  15.00000   42.00000 1332.52397 294
  16.00000   42.00000 1329.69735 294
  17.00000   42.00000 1327.80985 294
  18.00000   42.00000 1326.89676 294
  19.00000   42.00000 1327.20421 294
  20.00000   42.00000 1328.41550 294
  21.00000   42.00000 1330.84396 294
  22.00000   42.00000 1334.25943 294
  23.00000   42.00000 1338.40571 294
  24.00000   42.00000 1343.10471 294
  25.00000   42.00000 1347.88183 294
  26.00000   42.00000 1352.45819 294
  27.00000   42.00000 1356.53727 294
  28.00000   42.00000 1359.72258 294
  29.00000   42.00000 1361.81336 294
  30.00000   42.00000 1362.68528 294
  31.00000   42.00000 1362.18464 294
  32.00000   42.00000 1360.43826 294
  33.00000   42.00000 1357.65616 294
  34.00000   42.00000 1353.97609 294
  35.00000   42.00000 1349.70381 294
  36.00000   42.00000 1345.09217 294
  37.00000   42.00000 1340.42593 294
  38.00000   42.00000 1335.86972 294
  39.00000   42.00000 1331.55293 294
  40.00000   42.00000 1327.46125 294
  41.00000   42.00000 1323.70138 294
  42.00000   42.00000 1320.08514 294
  43.00000   42.00000 1316.60919 294
  44.00000   42.00000 1313.09124 294
  45.00000   42.00000 1309.60185 294
  46.00000   42.00000 1306.09650 294
  47.00000   42.00000 1302.58275 294
  48.00000   42.00000 1299.27648 294
  49.00000   42.00000 1296.29949 294
  50.00000   42.00000 1293.77611 294
  51.00000   42.00000 1291.87853 294
  52.00000   42.00000 1290.61516 294
  53.00000   42.00000 1290.05740 294
  54.00000   42.00000 1290.12376 294
  55.00000   42.00000 1290.65548 294
  56.00000   42.00000 1291.51901 294
  57.00000   42.00000 1292.42790 294
  58.00000   42.00000 1293.06882 294
  59.00000   42.00000 1293.40315 294
  60.00000   42.00000 1293.20658 294
  61.00000   42.00000 1292.46570 294
  62.00000   42.00000 1291.22501 294
  63.00000   42.00000 1289.78271 294
  64.00000   42.00000 1288.14302 294
  65.00000   42.00000 1286.90233 294
  66.00000   42.00000 1286.16060 294
  67.00000   42.00000 1286.16816 294
  68.00000   42.00000 1287.10897 294
  69.00000   42.00000 1288.85703 294
  70.00000   42.00000 1291.38629 294
  71.00000   42.00000 1294.39183 294
  72.00000   42.00000 1297.41166 294
  73.00000   42.00000 1300.15429 294
  74.00000   42.00000 1302.13754 294
  75.00000   42.00000 1302.86667 294
  76.00000   42.00000 1302.26690 294
  77.00000   42.00000 1300.20553 294
  78.00000   42.00000 1296.67497 294
  79.00000   42.00000 1292.11289 294
  80.00000   42.00000 1286.79901 294
  81.00000   42.00000 1281.64556 294
  82.00000   42.00000 1277.00368 294
  83.00000   42.00000 1273.48153 294
  84.00000   42.00000 1271.69399 294
  85.00000   42.00000 1272.09636 294
  86.00000   42.00000 1274.96750 294
  87.00000   42.00000 1280.22847 294
  88.00000   42.00000 1287.75662 294
  89.00000   42.00000 1297.23106 294
  90.00000   42.00000 1308.31916 294
  91.00000   42.00000 1320.19098 294
  92.00000   42.00000 1331.83181 294
  93.00000   42.00000 1343.49111 294
  94.00000   42.00000 1354.22473 294
  95.00000   42.00000 1363.67985 294
  96.00000   42.00000 1371.75233 294
  97.00000   42.00000 1378.09606 294
  98.00000   42.00000 1382.93955 294
  99.00000   42.00000 1386.36762 294
 100.00000   42.00000 1388.77172 294
 101.00000   42.00000 1390.37949 294
 102.00000   42.00000 1391.41606 294
 103.00000   42.00000 1392.14771 294
 104.00000   42.00000 1392.83231 294
 105.00000   42.00000 1393.48836 294
 106.00000   42.00000 1394.15365 294
 107.00000   42.00000 1394.81389 294
 108.00000   42.00000 1395.38762 294
 109.00000   42.00000 1395.74546 294
 110.00000   42.00000 1395.84290 294
 111.00000   42.00000 1395.57074 294
 112.00000   42.00000 1394.80633 294
 113.00000   42.00000 1393.71264 294
 114.00000   42.00000 1392.27539 294
 115.00000   42.00000 1390.66593 294
 116.00000   42.00000 1389.06068 294
 117.00000   42.00000 1387.55035 294
 118.00000   42.00000 1386.28613 294
 119.00000   42.00000 1385.51165 294
 120.00000   42.00000 1385.04880 294
 121.00000   42.00000 1384.91188 294
 122.00000   42.00000 1385.03200 294
 123.00000   42.00000 1385.21345 294
 124.00000   42.00000 1385.28149 294
 125.00000   42.00000 1384.98328 294
 126.00000   42.00000 1384.17100 294
 127.00000   42.00000 1382.66066 294
 128.00000   42.00000 1380.43716 294
 129.00000   42.00000 1377.47194 294
 130.00000   42.00000 1373.82630 294
 131.00000   42.00000 1369.60023 294
 132.00000   42.00000 1365.14567 294
 133.00000   42.00000 1360.74403 294
 134.00000   42.00000 1356.55575 294
 135.00000   42.00000 1352.38595 294
 136.00000   42.00000 1348.76216 294
 137.00000   42.00000 1345.71125 294
 138.00000   42.00000 1343.14839 294
 139.00000   42.00000 1341.03073 294
 140.00000   42.00000 1339.25411 294
 141.00000   42.00000 1338.01426 294
 142.00000   42.00000 1337.21374 294
 143.00000   42.00000 1336.99533 294
 144.00000   42.00000 1337.34478 294
 145.00000   42.00000 1338.39395 294
 146.00000   42.00000 1340.82325 294
 147.00000   42.00000 1344.92417 294
 148.00000   42.00000 1350.42705 294
 149.00000   42.00000 1357.78972 294
 150.00000   42.00000 1367.29777 294
 151.00000   42.00000 1378.64039 294
 152.00000   42.00000 1391.69998 294
 153.00000   42.00000 1405.64831 294
 154.00000   42.00000 1419.94272 294
 155.00000   42.00000 1434.08004 294
 156.00000   42.00000 1447.18416 294
 157.00000   42.00000 1458.27226 294
 158.00000   42.00000 1467.06714 294
 159.00000   42.00000 1473.06479 294
 160.00000   42.00000 1475.81161 294
 161.00000   42.00000 1475.59321 294
 162.00000   42.00000 1472.73719 294
 163.00000   42.00000 1467.51234 294
 164.00000   42.00000 1460.91828 294
 165.00000   42.00000 1453.38341 294
 166.00000   42.00000 1446.04175 294
 167.00000   42.00000 1438.91848 294
 168.00000   42.00000 1433.53404 294
 169.00000   42.00000 1429.47680 294
 170.00000   42.00000 1427.14158 294
 171.00000   42.00000 1426.44437 294
 172.00000   42.00000 1427.17518 294
 173.00000   42.00000 1428.92240 294
 174.00000   42.00000 1431.33322 294
 175.00000   42.00000 1433.98764 294
 176.00000   42.00000 1436.48246 294
 177.00000   42.00000 1438.46488 294
 178.00000   42.00000 1439.95169 294
 179.00000   42.00000 1440.75810 294
 180.00000   42.00000 1441.01850 294
 181.00000   42.00000 1440.86730 294
 182.00000   42.00000 1440.53970 294
 183.00000   42.00000 1440.20370 294
 184.00000   42.00000 1440.06930 294
 185.00000   42.00000 1440.30450 294
 186.00000   42.00000 1440.99330 294
 187.00000   42.00000 1442.06011 294
 188.00000   42.00000 1443.42093 294
 189.00000   42.00000 1445.00854 294
 190.00000   42.00000 1446.59615 294
 191.00000   42.00000 1447.97377 294
 192.00000   42.00000 1449.04898 294
 193.00000   42.00000 1449.79658 294
 194.00000   42.00000 1449.73778 294
 195.00000   42.00000 1449.26738 294
 196.00000   42.00000 1448.27617 294
 197.00000   42.00000 1446.86496 294
 198.00000   42.00000 1445.19334 294
 199.00000   42.00000 1443.39572 294
 200.00000   42.00000 1441.68211 294
 201.00000   42.00000 1440.19530 294
 202.00000   42.00000 1439.13689 294
 203.00000   42.00000 1438.66648 294
 204.00000   42.00000 1438.94369 294
 205.00000   42.00000 1440.05249 294
 206.00000   42.00000 1442.11051 294
 207.00000   42.00000 1444.97494 294
 208.00000   42.00000 1448.86417 294
 209.00000   42.00000 1453.50102 294
 210.00000   42.00000 1459.01986 294
 211.00000   42.00000 1465.01752 294
 212.00000   42.00000 1471.31757 294
 213.00000   42.00000 1477.64283 294
 214.00000   42.00000 1483.87569 294
 215.00000   42.00000 1489.89854 294
 216.00000   42.00000 1495.54339 294
 217.00000   42.00000 1500.52463 294
 218.00000   42.00000 1505.06068 294
 219.00000   42.00000 1508.96671 294
 220.00000   42.00000 1512.39394 294
 221.00000   42.00000 1515.40117 294
 222.00000   42.00000 1518.13959 294
 223.00000   42.00000 1520.50001 294
 224.00000   42.00000 1522.54963 294
 225.00000   42.00000 1524.31365 294
 226.00000   42.00000 1525.59886 294
 227.00000   42.00000 1526.17006 294
 228.00000   42.00000 1525.83406 294
 229.00000   42.00000 1524.24645 294
 230.00000   42.00000 1521.14682 294
 231.00000   42.00000 1516.26638 294
