  26.00000   49.00000 1120.67568 172
  27.00000   49.00000 1114.30734 172
  28.00000   49.00000 1108.64471 172
  29.00000   49.00000 1103.68454 172
  30.00000   49.00000 1099.04846 172
  31.00000   49.00000 1094.92201 172
  32.00000   49.00000 1091.07265 172
  33.00000   49.00000 1087.60329 172
  34.00000   49.00000 1084.66948 172
  35.00000   49.00000 1082.21370 172
  36.00000   49.00000 1080.35586 172
  37.00000   49.00000 1078.90152 172
  38.00000   49.00000 1077.86687 172
  39.00000   49.00000 1077.15225 172
  40.00000   49.00000 1076.74957 172
  41.00000   49.00000 1076.57862 172
  42.00000   49.00000 1076.51380 172
  43.00000   49.00000 1076.42629 172
  44.00000   49.00000 1076.28370 172
  45.00000   49.00000 1075.94178 172
  46.00000   49.00000 1075.35518 172
  47.00000   49.00000 1074.52957 172
  48.00000   49.00000 1073.54596 172
  49.00000   49.00000 1072.42786 172
  50.00000   49.00000 1071.27977 172
  51.00000   49.00000 1070.20542 172
  52.00000   49.00000 1069.36198 172
  53.00000   49.00000 1068.85397 172
  54.00000   49.00000 1068.62711 172
  55.00000   49.00000 1069.54671 172
  56.00000   49.00000 1070.56597 172
  57.00000   49.00000 1072.43272 172
  58.00000   49.00000 1075.12022 172
  59.00000   49.00000 1078.54421 172
  60.00000   49.00000 1082.80840 172
  61.00000   49.00000 1087.69079 172
  62.00000   49.00000 1093.36395 172
  63.00000   49.00000 1099.20159 172
  64.00000   49.00000 1106.24079 172
  65.00000   49.00000 1113.21111 172
  66.00000   49.00000 1120.05019 172
  67.00000   49.00000 1126.77178 172
  68.00000   49.00000 1133.10689 172
  69.00000   49.00000 1138.71605 172
  70.00000   49.00000 1143.57089 172
  71.00000   49.00000 1147.25739 172
  72.00000   49.00000 1149.98459 172
  73.00000   49.00000 1151.65203 172
  74.00000   49.00000 1152.44523 172
  75.00000   49.00000 1152.50843 172
  76.00000   49.00000 1152.24592 172
  77.00000   49.00000 1152.01582 172
  78.00000   49.00000 1152.29534 172
  79.00000   49.00000 1153.53093 172
  80.00000   49.00000 1156.19250 172
  81.00000   49.00000 1160.57904 172
  82.00000   49.00000 1167.15884 172
  83.00000   49.00000 1175.71558 172
  84.00000   49.00000 1186.77509 172
  85.00000   49.00000 1199.93955 172
  86.00000   49.00000 1214.65315 172
  87.00000   49.00000 1230.75061 172
  88.00000   49.00000 1247.34312 172
  89.00000   49.00000 1264.62674 172
  90.00000   49.00000 1281.87310 172
  91.00000   49.00000 1298.17473 172
  92.00000   49.00000 1313.35340 172
  93.00000   49.00000 1326.93837 172
  94.00000   49.00000 1339.46438 172
  95.00000   49.00000 1350.12202 172
  96.00000   49.00000 1358.89752 172
  97.00000   49.00000 1366.42447 172
  98.00000   49.00000 1372.79280 172
  99.00000   49.00000 1377.93770 172
 100.00000   49.00000 1382.34530 172
 101.00000   49.00000 1386.14523 172
 102.00000   49.00000 1389.37801 172
 103.00000   49.00000 1392.08415 172
 104.00000   49.00000 1394.34466 172
 105.00000   49.00000 1395.88408 172
 106.00000   49.00000 1396.63759 172
 107.00000   49.00000 1396.45124 172
 108.00000   49.00000 1394.95233 172
 109.00000   49.00000 1392.09225 172
 110.00000   49.00000 1387.80619 172
 111.00000   49.00000 1382.05362 172
 112.00000   49.00000 1374.89937 172
 113.00000   49.00000 1366.58651 172
 114.00000   49.00000 1357.38241 172
 115.00000   49.00000 1347.99276 172
 116.00000   49.00000 1338.60555 172
 117.00000   49.00000 1330.07635 172
 118.00000   49.00000 1322.42058 172
 119.00000   49.00000 1316.38768 172
 120.00000   49.00000 1312.35278 172
 121.00000   49.00000 1310.65051 172
 122.00000   49.00000 1311.08073 172
 123.00000   49.00000 1313.64994 172
 124.00000   49.00000 1318.08266 172
 125.00000   49.00000 1324.03130 172
 126.00000   49.00000 1331.07212 172
 127.00000   49.00000 1338.53425 172
 128.00000   49.00000 1345.62530 172
 129.00000   49.00000 1351.93772 172
 130.00000   49.00000 1356.87197 172
 131.00000   49.00000 1359.82927 172
 132.00000   49.00000 1360.50986 172
 133.00000   49.00000 1358.77598 172
 134.00000   49.00000 1354.51422 172
 135.00000   49.00000 1348.08594 172
 136.00000   49.00000 1339.80953 172
 137.00000   49.00000 1330.19951 172
 138.00000   49.00000 1320.04744 172
 139.00000   49.00000 1309.65556 172
 140.00000   49.00000 1299.42733 172
 141.00000   49.00000 1290.66399 172
 142.00000   49.00000 1283.59400 172
 143.00000   49.00000 1278.69460 172
 144.00000   49.00000 1276.20398 172
 145.00000   49.00000 1276.23396 172
 146.00000   49.00000 1278.75051 172
 147.00000   49.00000 1283.52757 172
 148.00000   49.00000 1290.30911 172
 149.00000   49.00000 1298.44454 172
 150.00000   49.00000 1307.31888 172
 151.00000   49.00000 1316.79846 172
 152.00000   49.00000 1326.13544 172
 153.00000   49.00000 1334.94497 172
 154.00000   49.00000 1342.76036 172
 155.00000   49.00000 1349.46493 172
 156.00000   49.00000 1354.84642 172
 157.00000   49.00000 1358.89752 172
 158.00000   49.00000 1361.97636 172
 159.00000   49.00000 1364.35030 172
 160.00000   49.00000 1366.01936 172
 161.00000   49.00000 1367.46155 172
 162.00000   49.00000 1369.00097 172
 163.00000   49.00000 1370.77535 172
 164.00000   49.00000 1372.79280 172
 165.00000   49.00000 1375.18295 172
 166.00000   49.00000 1377.75135 172
 167.00000   49.00000 1380.31975 172
 168.00000   49.00000 1382.56406 172
 169.00000   49.00000 1384.16830 172
 170.00000   49.00000 1384.84078 172
 171.00000   49.00000 1384.21691 172
 172.00000   49.00000 1382.11034 172
 173.00000   49.00000 1378.48865 172
 174.00000   49.00000 1373.35995 172
 175.00000   49.00000 1366.78096 172
 176.00000   49.00000 1359.44847 172
 177.00000   49.00000 1351.45159 172
 178.00000   49.00000 1343.20841 172
 179.00000   49.00000 1335.62799 172
 180.00000   49.00000 1329.21752 172
 181.00000   49.00000 1324.11151 172
 182.00000   49.00000 1320.96542 172
 183.00000   49.00000 1320.01585 172
 184.00000   49.00000 1321.24576 172
 185.00000   49.00000 1324.46072 172
 186.00000   49.00000 1329.66638 172
 187.00000   49.00000 1336.10034 172
 188.00000   49.00000 1343.51143 172
 189.00000   49.00000 1351.31223 172
 190.00000   49.00000 1359.05146 172
 191.00000   49.00000 1365.81680 172
 192.00000   49.00000 1371.64229 172
 193.00000   49.00000 1375.91215 172
 194.00000   49.00000 1378.59398 172
 195.00000   49.00000 1379.74449 172
 196.00000   49.00000 1379.50143 172
 197.00000   49.00000 1378.17266 172
 198.00000   49.00000 1376.22813 172
 199.00000   49.00000 1374.10536 172
 200.00000   49.00000 1372.36338 172
 201.00000   49.00000 1371.43973 172
 202.00000   49.00000 1371.80433 172
 203.00000   49.00000 1373.85419 172
 204.00000   49.00000 1377.75945 172
 205.00000   49.00000 1383.62545 172
 206.00000   49.00000 1391.24962 172
 207.00000   49.00000 1400.67249 172
 208.00000   49.00000 1411.46462 172
 209.00000   49.00000 1423.45589 172
 210.00000   49.00000 1436.13584 172
 211.00000   49.00000 1449.22090 172
 212.00000   49.00000 1462.21684 172
 213.00000   49.00000 1474.47547 172
 214.00000   49.00000 1486.07783 172
 215.00000   49.00000 1496.42435 172
 216.00000   49.00000 1505.79860 172
 217.00000   49.00000 1513.81978 172
 218.00000   49.00000 1520.64184 172
 219.00000   49.00000 1526.48353 172
 220.00000   49.00000 1531.16660 172
 221.00000   49.00000 1534.78829 172
 222.00000   49.00000 1537.72128 172
 223.00000   49.00000 1539.76304 172
 224.00000   49.00000 1540.96217 172
 225.00000   49.00000 1541.23764 172
 226.00000   49.00000 1540.55706 172
 227.00000   49.00000 1538.65304 172
 228.00000   49.00000 1535.38785 172
 229.00000   49.00000 1530.50222 172
 230.00000   49.00000 1523.90702 172
 231.00000   49.00000 1515.23767 172
 232.00000   49.00000 1504.25108 172
 233.00000   49.00000 1491.41718 172
 234.00000   49.00000 1476.59825 172
 235.00000   49.00000 1459.38106 172
 236.00000   49.00000 1440.06541 172
 237.00000   49.00000 1419.98814 172
 238.00000   49.00000 1398.50110 172
 239.00000   49.00000 1375.71770 172
 240.00000   49.00000 1352.73417 172
 241.00000   49.00000 1329.97994 172
 242.00000   49.00000 1307.37641 172
 243.00000   49.00000 1284.84255 172
 244.00000   49.00000 1263.35875 172
 245.00000   49.00000 1243.16562 172
 246.00000   49.00000 1223.87184 172
 247.00000   49.00000 1206.41402 172
 248.00000   49.00000 1189.31594 172
 249.00000   49.00000 1174.09108 172
 250.00000   49.00000 1159.71615 172
 251.00000   49.00000 1146.45284 172
 252.00000   49.00000 1134.67305 172
 253.00000   49.00000 1123.72535 172
 254.00000   49.00000 1113.81473 172
 255.00000   49.00000 1105.50835 172
 256.00000   49.00000 1098.09402 172
 257.00000   49.00000 1091.46237 172
 258.00000   49.00000 1086.05576 172
 259.00000   49.00000 1081.47964 172
 260.00000   49.00000 1077.78260 172
 261.00000   49.00000 1075.07809 172
 262.00000   49.00000 1073.00311 172
 263.00000   49.00000 1071.61845 172
 264.00000   49.00000 1070.82038 172
 265.00000   49.00000 1070.52384 172
 266.00000   49.00000 1070.64375 172
 267.00000   49.00000 1071.14366 172
 268.00000   49.00000 1072.05921 172
 269.00000   49.00000 1073.33206 172
 270.00000   49.00000 1074.99544 172
 271.00000   49.00000 1077.10931 172
 272.00000   49.00000 1079.61289 172
 273.00000   49.00000 1082.64393 172
 274.00000   49.00000 1086.04442 172
 275.00000   49.00000 1089.86299 172
 276.00000   49.00000 1094.07452 172
 277.00000   49.00000 1098.54855 172
 278.00000   49.00000 1103.08660 172
 279.00000   49.00000 1107.75509 172
 280.00000   49.00000 1112.35309 172
 281.00000   49.00000 1116.92111 172
 282.00000   49.00000 1121.22176 172
 283.00000   49.00000 1125.15052 172
 284.00000   49.00000 1128.88969 172
 285.00000   49.00000 1132.25859 172
 286.00000   49.00000 1135.26937 172
 287.00000   49.00000 1137.91717 172
 288.00000   49.00000 1140.25060 172
 289.00000   49.00000 1142.26562 172
 290.00000   49.00000 1143.53119 172
 291.00000   49.00000 1145.18161 172
 292.00000   49.00000 1146.18385 172
 293.00000   49.00000 1146.76073 172
 294.00000   49.00000 1147.06942 172
 295.00000   49.00000 1147.19338 172
 296.00000   49.00000 1147.13019 172
 297.00000   49.00000 1147.01432 172
 298.00000   49.00000 1147.17151 172
 299.00000   49.00000 1147.58634 172
 300.00000   49.00000 1148.49298 172
 301.00000   49.00000 1150.04050 172
 302.00000   49.00000 1152.42822 172
 303.00000   49.00000 1155.70313 172
 304.00000   49.00000 1160.17717 172
 305.00000   49.00000 1165.65831 172
 306.00000   49.00000 1172.04690 172
 307.00000   49.00000 1179.61922 172
 308.00000   49.00000 1187.96611 172
 309.00000   49.00000 1197.15320 172
 310.00000   49.00000 1207.12458 172
 311.00000   49.00000 1217.49622 172
 312.00000   49.00000 1228.72911 172
 313.00000   49.00000 1240.49838 172
 314.00000   49.00000 1252.84614 172
 315.00000   49.00000 1265.41266 172
 316.00000   49.00000 1278.74889 172
 317.00000   49.00000 1292.68063 172
 318.00000   49.00000 1307.04422 172
 319.00000   49.00000 1321.79104 172
 320.00000   49.00000 1336.84818 172
 321.00000   49.00000 1351.97013 172
 322.00000   49.00000 1367.00783 172
 323.00000   49.00000 1381.65661 172
 324.00000   49.00000 1395.21970 172
 325.00000   49.00000 1408.38579 172
 326.00000   49.00000 1419.76938 172
 327.00000   49.00000 1429.26517 172
 328.00000   49.00000 1437.20533 172
 329.00000   49.00000 1442.99841 172
 330.00000   49.00000 1446.79834 172
 331.00000   49.00000 1448.57272 172
 332.00000   49.00000 1448.33776 172
 333.00000   49.00000 1446.62009 172
 334.00000   49.00000 1443.46833 172
 335.00000   49.00000 1439.17417 172
 336.00000   49.00000 1434.10218 172
 337.00000   49.00000 1428.47115 172
 338.00000   49.00000 1422.46742 172
 339.00000   49.00000 1416.33405 172
 340.00000   49.00000 1409.79557 172
 341.00000   49.00000 1403.46775 172
 342.00000   49.00000 1396.65379 172
 343.00000   49.00000 1389.92086 172
 344.00000   49.00000 1382.84764 172
 345.00000   49.00000 1375.19105 172
 346.00000   49.00000 1367.09695 172
 347.00000   49.00000 1358.65445 172
 348.00000   49.00000 1349.63832 172
 349.00000   49.00000 1340.26812 172
 350.00000   49.00000 1330.40935 172
 351.00000   49.00000 1320.49307 172
 352.00000   49.00000 1310.57516 172
 353.00000   49.00000 1300.96351 172
 354.00000   49.00000 1291.93847 172
 355.00000   49.00000 1283.65153 172
 356.00000   49.00000 1276.30769 172
 357.00000   49.00000 1270.24076 172
 358.00000   49.00000 1265.49773 172
 359.00000   49.00000 1262.10372 172
   0.00000   48.00000 1271.73805 172
   1.00000   48.00000 1270.86301 172
   2.00000   48.00000 1270.85572 172
   3.00000   48.00000 1271.56790 172
   4.00000   48.00000 1272.74272 172
   5.00000   48.00000 1274.04231 172
   6.00000   48.00000 1275.19202 172
   7.00000   48.00000 1275.83452 172
   8.00000   48.00000 1275.69273 172
   9.00000   48.00000 1274.43041 172
  10.00000   48.00000 1271.96491 172
  11.00000   48.00000 1268.10340 172
  12.00000   48.00000 1262.77620 172
  13.00000   48.00000 1256.12105 172
  14.00000   48.00000 1248.39397 172
  15.00000   48.00000 1239.74811 172
  16.00000   48.00000 1230.38601 172
  17.00000   48.00000 1220.74601 172
  18.00000   48.00000 1211.19756 172
  19.00000   48.00000 1202.02100 172
  20.00000   48.00000 1193.34840 172
  21.00000   48.00000 1185.54193 172
  22.00000   48.00000 1178.46222 172
  23.00000   48.00000 1172.20894 172
  24.00000   48.00000 1166.67270 172
  25.00000   48.00000 1161.84865 172
  26.00000   48.00000 1157.50830 172
  27.00000   48.00000 1153.30407 172
  28.00000   48.00000 1149.13953 172
  29.00000   48.00000 1145.13947 172
  30.00000   48.00000 1140.97332 172
  31.00000   48.00000 1136.46849 172
  32.00000   48.00000 1131.97420 172
  33.00000   48.00000 1127.27978 172
  34.00000   48.00000 1122.60967 172
  35.00000   48.00000 1118.05056 172
  36.00000   48.00000 1113.94761 172
  37.00000   48.00000 1110.09258 172
  38.00000   48.00000 1106.51707 172
  39.00000   48.00000 1103.28915 172
  40.00000   48.00000 1100.40882 172
  41.00000   48.00000 1097.86392 172
  42.00000   48.00000 1095.54912 172
  43.00000   48.00000 1093.37368 172
  44.00000   48.00000 1091.22497 172
  45.00000   48.00000 1089.16782 172
  46.00000   48.00000 1087.06125 172
  47.00000   48.00000 1084.97655 172
  48.00000   48.00000 1083.01096 172
  49.00000   48.00000 1081.15879 172
  50.00000   48.00000 1079.53916 172
  51.00000   48.00000 1078.23065 172
  52.00000   48.00000 1077.33860 172
  53.00000   48.00000 1076.92620 172
  54.00000   48.00000 1076.87435 172
  55.00000   48.00000 1078.03944 172
  56.00000   48.00000 1079.27017 172
  57.00000   48.00000 1081.32732 172
  58.00000   48.00000 1084.10961 172
  59.00000   48.00000 1087.49472 172
  60.00000   48.00000 1091.68842 172
  61.00000   48.00000 1096.26859 172
  62.00000   48.00000 1101.69383 172
  63.00000   48.00000 1107.40832 172
  64.00000   48.00000 1113.77584 172
  65.00000   48.00000 1120.30379 172
  66.00000   48.00000 1126.80742 172
  67.00000   48.00000 1133.33537 172
  68.00000   48.00000 1139.55868 172
  69.00000   48.00000 1145.07385 172
  70.00000   48.00000 1150.03888 172
  71.00000   48.00000 1153.94900 172
  72.00000   48.00000 1156.69970 172
  73.00000   48.00000 1158.41332 172
  74.00000   48.00000 1159.27701 172
  75.00000   48.00000 1159.11011 172
  76.00000   48.00000 1158.51783 172
  77.00000   48.00000 1157.93610 172
  78.00000   48.00000 1157.73759 172
  79.00000   48.00000 1158.42790 172
  80.00000   48.00000 1160.53204 172
  81.00000   48.00000 1164.42839 172
  82.00000   48.00000 1170.45319 172
  83.00000   48.00000 1178.74823 172
  84.00000   48.00000 1189.60519 172
  85.00000   48.00000 1202.60598 172
  86.00000   48.00000 1217.46057 172
  87.00000   48.00000 1233.86753 172
  88.00000   48.00000 1251.03934 172
  89.00000   48.00000 1268.57819 172
  90.00000   48.00000 1286.56589 172
  91.00000   48.00000 1303.22079 172
  92.00000   48.00000 1318.55097 172
  93.00000   48.00000 1332.40412 172
  94.00000   48.00000 1344.67086 172
  95.00000   48.00000 1354.72488 172
  96.00000   48.00000 1362.91621 172
  97.00000   48.00000 1369.78688 172
  98.00000   48.00000 1375.15864 172
  99.00000   48.00000 1379.47712 172
 100.00000   48.00000 1382.85574 172
 101.00000   48.00000 1385.77253 172
 102.00000   48.00000 1388.18699 172
 103.00000   48.00000 1390.35838 172
 104.00000   48.00000 1392.23809 172
 105.00000   48.00000 1393.59926 172
 106.00000   48.00000 1394.50671 172
 107.00000   48.00000 1394.81459 172
 108.00000   48.00000 1393.72079 172
 109.00000   48.00000 1391.48459 172
 110.00000   48.00000 1387.96823 172
 111.00000   48.00000 1382.96107 172
 112.00000   48.00000 1376.62514 172
 113.00000   48.00000 1369.11440 172
 114.00000   48.00000 1360.32351 172
 115.00000   48.00000 1351.28955 172
 116.00000   48.00000 1342.29610 172
 117.00000   48.00000 1333.47766 172
 118.00000   48.00000 1325.59502 172
 119.00000   48.00000 1319.09219 172
 120.00000   48.00000 1314.29650 172
 121.00000   48.00000 1311.81723 172
 122.00000   48.00000 1311.43723 172
 123.00000   48.00000 1313.11844 172
 124.00000   48.00000 1316.72878 172
 125.00000   48.00000 1321.92230 172
 126.00000   48.00000 1328.12210 172
 127.00000   48.00000 1334.92228 172
 128.00000   48.00000 1341.27765 172
 129.00000   48.00000 1346.90301 172
 130.00000   48.00000 1351.08699 172
 131.00000   48.00000 1353.28269 172
 132.00000   48.00000 1353.12065 172
 133.00000   48.00000 1350.34726 172
 134.00000   48.00000 1345.03059 172
 135.00000   48.00000 1337.27759 172
 136.00000   48.00000 1327.70160 172
 137.00000   48.00000 1316.41199 172
 138.00000   48.00000 1304.62004 172
 139.00000   48.00000 1292.67901 172
 140.00000   48.00000 1280.89516 172
 141.00000   48.00000 1270.82088 172
 142.00000   48.00000 1262.94148 172
 143.00000   48.00000 1257.43360 172
 144.00000   48.00000 1254.84738 172
 145.00000   48.00000 1255.40886 172
 146.00000   48.00000 1258.96168 172
