 340.00000   48.00000 1476.47624 325
 341.00000   48.00000 1475.29787 325
 342.00000   48.00000 1474.12797 325
 343.00000   48.00000 1473.00895 325
 344.00000   48.00000 1471.66950 325
 345.00000   48.00000 1470.03334 325
 346.00000   48.00000 1467.94788 325
 347.00000   48.00000 1465.25203 325
 348.00000   48.00000 1461.83560 325
 349.00000   48.00000 1457.74097 325
 350.00000   48.00000 1452.85793 325
 351.00000   48.00000 1447.37298 325
 352.00000   48.00000 1441.31157 325
 353.00000   48.00000 1434.78390 325
 354.00000   48.00000 1428.21384 325
 355.00000   48.00000 1421.70227 325
 356.00000   48.00000 1415.19240 325
 357.00000   48.00000 1409.31918 325
 358.00000   48.00000 1403.92580 325
 359.00000   48.00000 1399.37762 325
   0.00000   47.00000 1401.81829 325
   1.00000   47.00000 1397.94153 325
   2.00000   47.00000 1394.47254 325
   3.00000   47.00000 1391.33162 325
   4.00000   47.00000 1388.39587 325
   5.00000   47.00000 1385.51352 325
   6.00000   47.00000 1382.54724 325
   7.00000   47.00000 1379.41565 325
   8.00000   47.00000 1376.02295 325
   9.00000   47.00000 1372.22673 325
  10.00000   47.00000 1368.15922 325
  11.00000   47.00000 1363.76364 325
  12.00000   47.00000 1359.12899 325
  13.00000   47.00000 1354.29682 325
  14.00000   47.00000 1349.52144 325
  15.00000   47.00000 1344.90799 325
  16.00000   47.00000 1340.54716 325
  17.00000   47.00000 1336.54069 325
  18.00000   47.00000 1333.10137 325
  19.00000   47.00000 1330.25124 325
  20.00000   47.00000 1327.96825 325
  21.00000   47.00000 1326.26172 325
  22.00000   47.00000 1325.05199 325
  23.00000   47.00000 1324.22712 325
  24.00000   47.00000 1323.58707 325
  25.00000   47.00000 1323.04027 325
  26.00000   47.00000 1322.49771 325
  27.00000   47.00000 1321.68218 325
  28.00000   47.00000 1320.49279 325
  29.00000   47.00000 1318.85663 325
  30.00000   47.00000 1316.89493 325
  31.00000   47.00000 1314.35168 325
  32.00000   47.00000 1311.50918 325
  33.00000   47.00000 1308.38013 325
  34.00000   47.00000 1305.09256 325
  35.00000   47.00000 1301.75242 325
  36.00000   47.00000 1298.62762 325
  37.00000   47.00000 1295.75459 325
  38.00000   47.00000 1293.16980 325
  39.00000   47.00000 1290.97498 325
  40.00000   47.00000 1289.25913 325
  41.00000   47.00000 1287.91291 325
  42.00000   47.00000 1286.96003 325
  43.00000   47.00000 1286.37000 325
  44.00000   47.00000 1285.96986 325
  45.00000   47.00000 1285.79268 325
  46.00000   47.00000 1285.72402 325
  47.00000   47.00000 1285.72825 325
  48.00000   47.00000 1285.79777 325
  49.00000   47.00000 1285.89272 325
  50.00000   47.00000 1286.04701 325
  51.00000   47.00000 1286.26318 325
  52.00000   47.00000 1286.55566 325
  53.00000   47.00000 1286.98886 325
  54.00000   47.00000 1287.55600 325
  55.00000   47.00000 1288.32576 325
  56.00000   47.00000 1289.29898 325
  57.00000   47.00000 1290.48583 325
  58.00000   47.00000 1291.95583 325
  59.00000   47.00000 1293.71999 325
  60.00000   47.00000 1295.86310 325
  61.00000   47.00000 1298.22748 325
  62.00000   47.00000 1301.13865 325
  63.00000   47.00000 1304.52033 325
  64.00000   47.00000 1308.32842 325
  65.00000   47.00000 1312.45527 325
  66.00000   47.00000 1316.80846 325
  67.00000   47.00000 1321.56095 325
  68.00000   47.00000 1326.23714 325
  69.00000   47.00000 1330.73784 325
  70.00000   47.00000 1334.77144 325
  71.00000   47.00000 1338.09462 325
  72.00000   47.00000 1340.34200 325
  73.00000   47.00000 1341.43475 325
  74.00000   47.00000 1341.24740 325
  75.00000   47.00000 1339.61040 325
  76.00000   47.00000 1336.65853 325
  77.00000   47.00000 1332.78686 325
  78.00000   47.00000 1328.15051 325
  79.00000   47.00000 1323.02162 325
  80.00000   47.00000 1317.98514 325
  81.00000   47.00000 1313.76674 325
  82.00000   47.00000 1310.72416 325
  83.00000   47.00000 1309.23551 325
  84.00000   47.00000 1309.66871 325
  85.00000   47.00000 1312.21535 325
  86.00000   47.00000 1316.88731 325
  87.00000   47.00000 1323.69304 325
  88.00000   47.00000 1332.28838 325
  89.00000   47.00000 1342.03581 325
  90.00000   47.00000 1352.73018 325
  91.00000   47.00000 1363.71447 325
  92.00000   47.00000 1374.60721 325
  93.00000   47.00000 1384.82090 325
  94.00000   47.00000 1393.60444 325
  95.00000   47.00000 1400.91798 325
  96.00000   47.00000 1406.76746 325
  97.00000   47.00000 1411.09607 325
  98.00000   47.00000 1413.73003 325
  99.00000   47.00000 1415.04319 325
 100.00000   47.00000 1415.22546 325
 101.00000   47.00000 1414.55573 325
 102.00000   47.00000 1413.31124 325
 103.00000   47.00000 1411.89719 325
 104.00000   47.00000 1410.46788 325
 105.00000   47.00000 1409.12505 325
 106.00000   47.00000 1408.06112 325
 107.00000   47.00000 1407.30917 325
 108.00000   47.00000 1406.91157 325
 109.00000   47.00000 1406.75389 325
 110.00000   47.00000 1406.81239 325
 111.00000   47.00000 1407.01754 325
 112.00000   47.00000 1407.31086 325
 113.00000   47.00000 1407.60249 325
 114.00000   47.00000 1407.91277 325
 115.00000   47.00000 1408.15607 325
 116.00000   47.00000 1408.30527 325
 117.00000   47.00000 1408.31969 325
 118.00000   47.00000 1408.16879 325
 119.00000   47.00000 1407.78052 325
 120.00000   47.00000 1407.03450 325
 121.00000   47.00000 1405.84341 325
 122.00000   47.00000 1404.09704 325
 123.00000   47.00000 1401.75471 325
 124.00000   47.00000 1398.65110 325
 125.00000   47.00000 1394.67515 325
 126.00000   47.00000 1389.93707 325
 127.00000   47.00000 1384.44959 325
 128.00000   47.00000 1378.36105 325
 129.00000   47.00000 1371.70621 325
 130.00000   47.00000 1364.77162 325
 131.00000   47.00000 1357.64373 325
 132.00000   47.00000 1350.87954 325
 133.00000   47.00000 1344.12975 325
 134.00000   47.00000 1337.99289 325
 135.00000   47.00000 1332.43674 325
 136.00000   47.00000 1327.80802 325
 137.00000   47.00000 1323.78884 325
 138.00000   47.00000 1320.68099 325
 139.00000   47.00000 1318.39206 325
 140.00000   47.00000 1316.79236 325
 141.00000   47.00000 1315.98954 325
 142.00000   47.00000 1315.98699 325
 143.00000   47.00000 1316.86102 325
 144.00000   47.00000 1318.69556 325
 145.00000   47.00000 1321.54400 325
 146.00000   47.00000 1325.53690 325
 147.00000   47.00000 1330.73361 325
 148.00000   47.00000 1337.39438 325
 149.00000   47.00000 1345.27082 325
 150.00000   47.00000 1354.97756 325
 151.00000   47.00000 1365.48796 325
 152.00000   47.00000 1377.19200 325
 153.00000   47.00000 1389.56830 325
 154.00000   47.00000 1402.55499 325
 155.00000   47.00000 1414.88975 325
 156.00000   47.00000 1427.11176 325
 157.00000   47.00000 1438.07317 325
 158.00000   47.00000 1447.85620 325
 159.00000   47.00000 1455.71484 325
 160.00000   47.00000 1462.23404 325
 161.00000   47.00000 1466.70168 325
 162.00000   47.00000 1469.35514 325
 163.00000   47.00000 1470.42331 325
 164.00000   47.00000 1470.18594 325
 165.00000   47.00000 1468.86345 325
 166.00000   47.00000 1466.54061 325
 167.00000   47.00000 1463.74304 325
 168.00000   47.00000 1460.69961 325
 169.00000   47.00000 1457.53751 325
 170.00000   47.00000 1454.29910 325
 171.00000   47.00000 1451.12852 325
 172.00000   47.00000 1447.94098 325
 173.00000   47.00000 1444.66866 325
 174.00000   47.00000 1441.36244 325
 175.00000   47.00000 1437.92057 325
 176.00000   47.00000 1434.44480 325
 177.00000   47.00000 1430.90968 325
 178.00000   47.00000 1427.34913 325
 179.00000   47.00000 1423.91320 325
 180.00000   47.00000 1420.97066 325
 181.00000   47.00000 1418.40537 325
 182.00000   47.00000 1416.58270 325
 183.00000   47.00000 1415.67985 325
 184.00000   47.00000 1415.70359 325
 185.00000   47.00000 1416.65900 325
 186.00000   47.00000 1418.86146 325
 187.00000   47.00000 1421.85825 325
 188.00000   47.00000 1425.70449 325
 189.00000   47.00000 1430.02802 325
 190.00000   47.00000 1434.62282 325
 191.00000   47.00000 1439.38718 325
 192.00000   47.00000 1443.93112 325
 193.00000   47.00000 1448.10205 325
 194.00000   47.00000 1451.75585 325
 195.00000   47.00000 1454.76537 325
 196.00000   47.00000 1457.18145 325
 197.00000   47.00000 1458.85152 325
 198.00000   47.00000 1459.93664 325
 199.00000   47.00000 1460.60636 325
 200.00000   47.00000 1461.03024 325
 201.00000   47.00000 1461.41172 325
 202.00000   47.00000 1461.89494 325
 203.00000   47.00000 1462.73421 325
 204.00000   47.00000 1464.03975 325
 205.00000   47.00000 1466.01501 325
 206.00000   47.00000 1468.67694 325
 207.00000   47.00000 1472.04251 325
 208.00000   47.00000 1476.06932 325
 209.00000   47.00000 1480.64717 325
 210.00000   47.00000 1485.78454 325
 211.00000   47.00000 1491.06602 325
 212.00000   47.00000 1496.61030 325
 213.00000   47.00000 1501.78158 325
 214.00000   47.00000 1506.74940 325
 215.00000   47.00000 1511.08140 325
 216.00000   47.00000 1514.81997 325
 217.00000   47.00000 1517.79558 325
 218.00000   47.00000 1520.00821 325
 219.00000   47.00000 1521.44938 325
 220.00000   47.00000 1522.20388 325
 221.00000   47.00000 1522.34800 325
 222.00000   47.00000 1521.96651 325
 223.00000   47.00000 1521.11876 325
 224.00000   47.00000 1519.83866 325
 225.00000   47.00000 1518.22793 325
 226.00000   47.00000 1516.08312 325
 227.00000   47.00000 1513.46357 325
 228.00000   47.00000 1510.26756 325
 229.00000   47.00000 1506.10511 325
 230.00000   47.00000 1500.89144 325
 231.00000   47.00000 1494.73678 325
 232.00000   47.00000 1487.25962 325
 233.00000   47.00000 1478.51932 325
 234.00000   47.00000 1468.71085 325
 235.00000   47.00000 1457.70706 325
 236.00000   47.00000 1445.90638 325
 237.00000   47.00000 1433.42750 325
 238.00000   47.00000 1420.89945 325
 239.00000   47.00000 1408.43159 325
 240.00000   47.00000 1396.86319 325
 241.00000   47.00000 1385.72715 325
 242.00000   47.00000 1375.91190 325
 243.00000   47.00000 1367.63447 325
 244.00000   47.00000 1360.50489 325
 245.00000   47.00000 1354.92161 325
 246.00000   47.00000 1350.80239 325
 247.00000   47.00000 1347.75388 325
 248.00000   47.00000 1345.44546 325
 249.00000   47.00000 1343.71605 325
 250.00000   47.00000 1342.19434 325
 251.00000   47.00000 1340.74469 325
 252.00000   47.00000 1339.00765 325
 253.00000   47.00000 1336.76874 325
 254.00000   47.00000 1334.55781 325
 255.00000   47.00000 1331.84077 325
 256.00000   47.00000 1328.85414 325
 257.00000   47.00000 1325.89804 325
 258.00000   47.00000 1323.06486 325
 259.00000   47.00000 1320.44023 325
 260.00000   47.00000 1318.43614 325
 261.00000   47.00000 1317.03312 325
 262.00000   47.00000 1316.35492 325
 263.00000   47.00000 1316.40748 325
 264.00000   47.00000 1317.22132 325
 265.00000   47.00000 1318.58365 325
 266.00000   47.00000 1320.49109 325
 267.00000   47.00000 1322.80545 325
 268.00000   47.00000 1325.53012 325
 269.00000   47.00000 1328.45824 325
 270.00000   47.00000 1331.41944 325
 271.00000   47.00000 1334.57222 325
 272.00000   47.00000 1337.79028 325
 273.00000   47.00000 1341.14398 325
 274.00000   47.00000 1344.57652 325
 275.00000   47.00000 1348.34476 325
 276.00000   47.00000 1352.28850 325
 277.00000   47.00000 1356.38228 325
 278.00000   47.00000 1360.70072 325
 279.00000   47.00000 1365.19888 325
 280.00000   47.00000 1369.91661 325
 281.00000   47.00000 1374.49955 325
 282.00000   47.00000 1378.87478 325
 283.00000   47.00000 1382.74476 325
 284.00000   47.00000 1386.11542 325
 285.00000   47.00000 1388.72310 325
 286.00000   47.00000 1390.64918 325
 287.00000   47.00000 1391.11884 325
 288.00000   47.00000 1390.64071 325
 289.00000   47.00000 1389.08169 325
 290.00000   47.00000 1386.47486 325
 291.00000   47.00000 1382.78291 325
 292.00000   47.00000 1378.40513 325
 293.00000   47.00000 1373.16010 325
 294.00000   47.00000 1367.48696 325
 295.00000   47.00000 1361.46963 325
 296.00000   47.00000 1355.54810 325
 297.00000   47.00000 1349.81052 325
 298.00000   47.00000 1344.56041 325
 299.00000   47.00000 1340.08259 325
 300.00000   47.00000 1336.13038 325
 301.00000   47.00000 1333.15902 325
 302.00000   47.00000 1331.16426 325
 303.00000   47.00000 1330.19528 325
 304.00000   47.00000 1330.17663 325
 305.00000   47.00000 1331.07186 325
 306.00000   47.00000 1332.82077 325
 307.00000   47.00000 1335.19616 325
 308.00000   47.00000 1338.17431 325
 309.00000   47.00000 1341.54496 325
 310.00000   47.00000 1345.43953 325
 311.00000   47.00000 1349.57654 325
 312.00000   47.00000 1354.07047 325
 313.00000   47.00000 1358.77209 325
 314.00000   47.00000 1363.88657 325
 315.00000   47.00000 1369.15024 325
 316.00000   47.00000 1375.05058 325
 317.00000   47.00000 1381.39345 325
 318.00000   47.00000 1388.39247 325
 319.00000   47.00000 1395.81453 325
 320.00000   47.00000 1403.69182 325
 321.00000   47.00000 1412.23544 325
 322.00000   47.00000 1421.01135 325
 323.00000   47.00000 1430.29930 325
 324.00000   47.00000 1439.31936 325
 325.00000   47.00000 1448.17835 325
 326.00000   47.00000 1456.74910 325
 327.00000   47.00000 1464.31103 325
 328.00000   47.00000 1470.96587 325
 329.00000   47.00000 1476.70514 325
 330.00000   47.00000 1481.30842 325
 331.00000   47.00000 1484.64008 325
 332.00000   47.00000 1486.84423 325
 333.00000   47.00000 1487.97173 325
 334.00000   47.00000 1488.16671 325
 335.00000   47.00000 1487.63263 325
 336.00000   47.00000 1486.63229 325
 337.00000   47.00000 1485.15720 325
 338.00000   47.00000 1483.56343 325
 339.00000   47.00000 1482.01205 325
 340.00000   47.00000 1480.42676 325
 341.00000   47.00000 1479.01949 325
 342.00000   47.00000 1477.63766 325
 343.00000   47.00000 1476.28974 325
 344.00000   47.00000 1474.80618 325
 345.00000   47.00000 1473.08524 325
 346.00000   47.00000 1470.99978 325
 347.00000   47.00000 1468.43109 325
 348.00000   47.00000 1465.26899 325
 349.00000   47.00000 1461.53889 325
 350.00000   47.00000 1457.14754 325
 351.00000   47.00000 1452.05256 325
 352.00000   47.00000 1446.56762 325
 353.00000   47.00000 1440.55708 325
 354.00000   47.00000 1434.48718 325
 355.00000   47.00000 1428.37491 325
 356.00000   47.00000 1422.29315 325
 357.00000   47.00000 1416.51743 325
 358.00000   47.00000 1411.01977 325
 359.00000   47.00000 1406.26983 325
   0.00000   46.00000 1407.80764 325
   1.00000   46.00000 1403.39850 325
   2.00000   46.00000 1399.21739 325
   3.00000   46.00000 1395.17787 325
   4.00000   46.00000 1391.20446 325
   5.00000   46.00000 1387.23190 325
   6.00000   46.00000 1383.14490 325
   7.00000   46.00000 1378.92226 325
   8.00000   46.00000 1374.53939 325
   9.00000   46.00000 1369.94967 325
  10.00000   46.00000 1365.24551 325
  11.00000   46.00000 1360.51591 325
  12.00000   46.00000 1355.81683 325
  13.00000   46.00000 1351.26611 325
  14.00000   46.00000 1347.01380 325
  15.00000   46.00000 1343.28370 325
  16.00000   46.00000 1340.05123 325
  17.00000   46.00000 1337.45118 325
  18.00000   46.00000 1335.59884 325
  19.00000   46.00000 1334.52390 325
  20.00000   46.00000 1334.11528 325
  21.00000   46.00000 1334.34502 325
  22.00000   46.00000 1335.07409 325
  23.00000   46.00000 1336.09223 325
  24.00000   46.00000 1337.25789 325
  25.00000   46.00000 1338.25654 325
  26.00000   46.00000 1338.97882 325
  27.00000   46.00000 1339.23739 325
  28.00000   46.00000 1338.77960 325
  29.00000   46.00000 1337.72076 325
  30.00000   46.00000 1335.93286 325
  31.00000   46.00000 1333.39130 325
  32.00000   46.00000 1330.19105 325
  33.00000   46.00000 1326.58641 325
  34.00000   46.00000 1322.62657 325
  35.00000   46.00000 1318.53448 325
  36.00000   46.00000 1314.53819 325
  37.00000   46.00000 1310.77333 325
  38.00000   46.00000 1307.30434 325
  39.00000   46.00000 1304.26600 325
  40.00000   46.00000 1301.95504 325
  41.00000   46.00000 1299.62542 325
  42.00000   46.00000 1297.95450 325
  43.00000   46.00000 1296.67864 325
  44.00000   46.00000 1295.64354 325
  45.00000   46.00000 1294.85598 325
  46.00000   46.00000 1294.23373 325
  47.00000   46.00000 1293.69456 325
  48.00000   46.00000 1293.25288 325
  49.00000   46.00000 1292.87818 325
  50.00000   46.00000 1292.62046 325
  51.00000   46.00000 1292.48482 325
  52.00000   46.00000 1292.47295 325
  53.00000   46.00000 1292.63742 325
  54.00000   46.00000 1293.00619 325
  55.00000   46.00000 1293.56994 325
  56.00000   46.00000 1294.42363 325
  57.00000   46.00000 1295.32648 325
  58.00000   46.00000 1296.53283 325
  59.00000   46.00000 1297.97146 325
  60.00000   46.00000 1299.66272 325
  61.00000   46.00000 1301.56253 325
  62.00000   46.00000 1303.95997 325
  63.00000   46.00000 1306.76008 325
  64.00000   46.00000 1310.00357 325
  65.00000   46.00000 1313.58532 325
  66.00000   46.00000 1317.63756 325
  67.00000   46.00000 1322.21117 325
  68.00000   46.00000 1326.79496 325
  69.00000   46.00000 1331.49743 325
  70.00000   46.00000 1335.84723 325
  71.00000   46.00000 1339.60446 325
  72.00000   46.00000 1342.47240 325
  73.00000   46.00000 1344.25183 325
  74.00000   46.00000 1344.66468 325
  75.00000   46.00000 1343.59397 325
  76.00000   46.00000 1341.13211 325
  77.00000   46.00000 1337.46983 325
  78.00000   46.00000 1332.85722 325
  79.00000   46.00000 1327.48588 325
  80.00000   46.00000 1322.05010 325
  81.00000   46.00000 1317.13570 325
  82.00000   46.00000 1313.23944 325
  83.00000   46.00000 1310.81572 325
  84.00000   46.00000 1310.26383 325
  85.00000   46.00000 1311.82709 325
  86.00000   46.00000 1315.58092 325
  87.00000   46.00000 1321.55247 325
  88.00000   46.00000 1329.34414 325
  89.00000   46.00000 1338.67278 325
  90.00000   46.00000 1348.70845 325
  91.00000   46.00000 1359.64951 325
  92.00000   46.00000 1370.42865 325
  93.00000   46.00000 1380.39819 325
  94.00000   46.00000 1389.17495 325
  95.00000   46.00000 1396.58767 325
  96.00000   46.00000 1402.83644 325
  97.00000   46.00000 1407.24983 325
  98.00000   46.00000 1410.14235 325
  99.00000   46.00000 1411.82513 325
 100.00000   46.00000 1412.51096 325
